iso_code,continent,location,date,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million,population,population_density,median_age,aged_65_older,aged_70_older,new_cases,new_deaths
AUT,Europe,Austria,14/02/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,15/02/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,16/02/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,17/02/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,18/02/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,19/02/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,20/02/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,21/02/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,22/02/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,23/02/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,24/02/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
AUT,Europe,Austria,25/02/2020,0,0,0,0,9006400,"106,749","44,4","19,202","13,748",0,0
BLR,Europe,Belarus,31/12/2019,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,01/01/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,02/01/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,03/01/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,04/01/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,05/01/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,06/01/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,07/01/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,08/01/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,09/01/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,10/01/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,11/01/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,12/01/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,13/01/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,14/01/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,15/01/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,16/01/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,17/01/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,18/01/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,19/01/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,20/01/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,21/01/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,22/01/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,23/01/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,24/01/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,25/01/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,26/01/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,27/01/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,28/01/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,29/01/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,30/01/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,31/01/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,01/02/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,02/02/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,03/02/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,04/02/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,05/02/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,06/02/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,07/02/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,08/02/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,09/02/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,10/02/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,11/02/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,12/02/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,13/02/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,14/02/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,15/02/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,16/02/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,17/02/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,18/02/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,19/02/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,20/02/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,21/02/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,22/02/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,23/02/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,24/02/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,25/02/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,26/02/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BLR,Europe,Belarus,27/02/2020,0,0,0,0,9449321,"46,858","40,3","14,799","9,788",0,0
BEL,Europe,Belgium,31/12/2019,0,0,0,0,11589616,"375,564","41,8","18,571","12,849",0,0
BEL,Europe,Belgium,01/01/2020,0,0,0,0,11589616,"375,564","41,8","18,571","12,849",0,0
BEL,Europe,Belgium,02/01/2020,0,0,0,0,11589616,"375,564","41,8","18,571","12,849",0,0
BEL,Europe,Belgium,03/01/2020,0,0,0,0,11589616,"375,564","41,8","18,571","12,849",0,0
BEL,Europe,Belgium,04/01/2020,0,0,0,0,11589616,"375,564","41,8","18,571","12,849",0,0
BEL,Europe,Belgium,05/01/2020,0,0,0,0,11589616,"375,564","41,8","18,571","12,849",0,0
BEL,Europe,Belgium,06/01/2020,0,0,0,0,11589616,"375,564","41,8","18,571","12,849",0,0
BEL,Europe,Belgium,07/01/2020,0,0,0,0,11589616,"375,564","41,8","18,571","12,849",0,0
BEL,Europe,Belgium,08/01/2020,0,0,0,0,11589616,"375,564","41,8","18,571","12,849",0,0
BEL,Europe,Belgium,09/01/2020,0,0,0,0,11589616,"375,564","41,8","18,571","12,849",0,0
BEL,Europe,Belgium,10/01/2020,0,0,0,0,11589616,"375,564","41,8","18,571","12,849",0,0
BEL,Europe,Belgium,11/01/2020,0,0,0,0,11589616,"375,564","41,8","18,571","12,849",0,0
BEL,Europe,Belgium,12/01/2020,0,0,0,0,11589616,"375,564","41,8","18,571","12,849",0,0
BEL,Europe,Belgium,13/01/2020,0,0,0,0,11589616,"375,564","41,8","18,571","12,849",0,0
BEL,Europe,Belgium,14/01/2020,0,0,0,0,11589616,"375,564","41,8","18,571","12,849",0,0
BEL,Europe,Belgium,15/01/2020,0,0,0,0,11589616,"375,564","41,8","18,571","12,849",0,0
BEL,Europe,Belgium,16/01/2020,0,0,0,0,11589616,"375,564","41,8","18,571","12,849",0,0
BEL,Europe,Belgium,17/01/2020,0,0,0,0,11589616,"375,564","41,8","18,571","12,849",0,0
BEL,Europe,Belgium,18/01/2020,0,0,0,0,11589616,"375,564","41,8","18,571","12,849",0,0
BEL,Europe,Belgium,19/01/2020,0,0,0,0,11589616,"375,564","41,8","18,571","12,849",0,0
BEL,Europe,Belgium,20/01/2020,0,0,0,0,11589616,"375,564","41,8","18,571","12,849",0,0
BEL,Europe,Belgium,21/01/2020,0,0,0,0,11589616,"375,564","41,8","18,571","12,849",0,0
BEL,Europe,Belgium,22/01/2020,0,0,0,0,11589616,"375,564","41,8","18,571","12,849",0,0
BEL,Europe,Belgium,23/01/2020,0,0,0,0,11589616,"375,564","41,8","18,571","12,849",0,0
BEL,Europe,Belgium,24/01/2020,0,0,0,0,11589616,"375,564","41,8","18,571","12,849",0,0
BEL,Europe,Belgium,25/01/2020,0,0,0,0,11589616,"375,564","41,8","18,571","12,849",0,0
BEL,Europe,Belgium,26/01/2020,0,0,0,0,11589616,"375,564","41,8","18,571","12,849",0,0
BEL,Europe,Belgium,27/01/2020,0,0,0,0,11589616,"375,564","41,8","18,571","12,849",0,0
BEL,Europe,Belgium,28/01/2020,0,0,0,0,11589616,"375,564","41,8","18,571","12,849",0,0
BEL,Europe,Belgium,29/01/2020,0,0,0,0,11589616,"375,564","41,8","18,571","12,849",0,0
BEL,Europe,Belgium,30/01/2020,0,0,0,0,11589616,"375,564","41,8","18,571","12,849",0,0
BEL,Europe,Belgium,31/01/2020,0,0,0,0,11589616,"375,564","41,8","18,571","12,849",0,0
BEL,Europe,Belgium,01/02/2020,0,0,0,0,11589616,"375,564","41,8","18,571","12,849",0,0
BEL,Europe,Belgium,02/02/2020,0,0,0,0,11589616,"375,564","41,8","18,571","12,849",0,0
BEL,Europe,Belgium,03/02/2020,0,0,0,0,11589616,"375,564","41,8","18,571","12,849",0,0
HRV,Europe,Croatia,31/12/2019,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,01/01/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,02/01/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,03/01/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,04/01/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,05/01/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,06/01/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,07/01/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,08/01/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,09/01/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,10/01/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,11/01/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,12/01/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,13/01/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,14/01/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,15/01/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,16/01/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,17/01/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,18/01/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,19/01/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,20/01/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,21/01/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,22/01/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,23/01/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,24/01/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,25/01/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,26/01/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,27/01/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,28/01/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,29/01/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,30/01/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,31/01/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,01/02/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,02/02/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,03/02/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,04/02/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,05/02/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,06/02/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,07/02/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,08/02/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,09/02/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,10/02/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,11/02/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,12/02/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,13/02/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,14/02/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,15/02/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,16/02/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,17/02/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,18/02/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,19/02/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,20/02/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,21/02/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,22/02/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,23/02/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,24/02/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
HRV,Europe,Croatia,25/02/2020,0,0,0,0,4105268,"73,726",44,"19,724","13,053",0,0
CZE,Europe,Czech Republic,31/12/2019,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,01/01/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,02/01/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,03/01/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,04/01/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,05/01/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,06/01/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,07/01/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,08/01/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,09/01/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,10/01/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,11/01/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,12/01/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,13/01/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,14/01/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,15/01/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,16/01/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,17/01/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,18/01/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,19/01/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,20/01/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,21/01/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,22/01/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,23/01/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,24/01/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,25/01/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,26/01/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,27/01/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,28/01/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,29/01/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,30/01/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,31/01/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,01/02/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,02/02/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,03/02/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,04/02/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,05/02/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,06/02/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,07/02/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,08/02/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,09/02/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,10/02/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,11/02/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,12/02/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,13/02/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,14/02/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,15/02/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,16/02/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,17/02/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,18/02/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,19/02/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,20/02/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,21/02/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,22/02/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,23/02/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,24/02/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,25/02/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,26/02/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,27/02/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,28/02/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,29/02/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
CZE,Europe,Czech Republic,01/03/2020,0,0,0,0,10708982,"137,176","43,3","19,027","11,58",0,0
DNK,Europe,Denmark,31/12/2019,0,0,0,0,5792203,"136,52","42,3","19,677","12,325",0,0
DNK,Europe,Denmark,01/01/2020,0,0,0,0,5792203,"136,52","42,3","19,677","12,325",0,0
DNK,Europe,Denmark,02/01/2020,0,0,0,0,5792203,"136,52","42,3","19,677","12,325",0,0
DNK,Europe,Denmark,03/01/2020,0,0,0,0,5792203,"136,52","42,3","19,677","12,325",0,0
DNK,Europe,Denmark,04/01/2020,0,0,0,0,5792203,"136,52","42,3","19,677","12,325",0,0
DNK,Europe,Denmark,05/01/2020,0,0,0,0,5792203,"136,52","42,3","19,677","12,325",0,0
DNK,Europe,Denmark,06/01/2020,0,0,0,0,5792203,"136,52","42,3","19,677","12,325",0,0
DNK,Europe,Denmark,07/01/2020,0,0,0,0,5792203,"136,52","42,3","19,677","12,325",0,0
DNK,Europe,Denmark,08/01/2020,0,0,0,0,5792203,"136,52","42,3","19,677","12,325",0,0
DNK,Europe,Denmark,09/01/2020,0,0,0,0,5792203,"136,52","42,3","19,677","12,325",0,0
DNK,Europe,Denmark,10/01/2020,0,0,0,0,5792203,"136,52","42,3","19,677","12,325",0,0
DNK,Europe,Denmark,11/01/2020,0,0,0,0,5792203,"136,52","42,3","19,677","12,325",0,0
DNK,Europe,Denmark,12/01/2020,0,0,0,0,5792203,"136,52","42,3","19,677","12,325",0,0
DNK,Europe,Denmark,13/01/2020,0,0,0,0,5792203,"136,52","42,3","19,677","12,325",0,0
DNK,Europe,Denmark,14/01/2020,0,0,0,0,5792203,"136,52","42,3","19,677","12,325",0,0
DNK,Europe,Denmark,15/01/2020,0,0,0,0,5792203,"136,52","42,3","19,677","12,325",0,0
DNK,Europe,Denmark,16/01/2020,0,0,0,0,5792203,"136,52","42,3","19,677","12,325",0,0
DNK,Europe,Denmark,17/01/2020,0,0,0,0,5792203,"136,52","42,3","19,677","12,325",0,0
DNK,Europe,Denmark,18/01/2020,0,0,0,0,5792203,"136,52","42,3","19,677","12,325",0,0
DNK,Europe,Denmark,19/01/2020,0,0,0,0,5792203,"136,52","42,3","19,677","12,325",0,0
DNK,Europe,Denmark,20/01/2020,0,0,0,0,5792203,"136,52","42,3","19,677","12,325",0,0
DNK,Europe,Denmark,21/01/2020,0,0,0,0,5792203,"136,52","42,3","19,677","12,325",0,0
DNK,Europe,Denmark,22/01/2020,0,0,0,0,5792203,"136,52","42,3","19,677","12,325",0,0
DNK,Europe,Denmark,23/01/2020,0,0,0,0,5792203,"136,52","42,3","19,677","12,325",0,0
DNK,Europe,Denmark,24/01/2020,0,0,0,0,5792203,"136,52","42,3","19,677","12,325",0,0
DNK,Europe,Denmark,25/01/2020,0,0,0,0,5792203,"136,52","42,3","19,677","12,325",0,0
DNK,Europe,Denmark,26/01/2020,0,0,0,0,5792203,"136,52","42,3","19,677","12,325",0,0
DNK,Europe,Denmark,27/01/2020,0,0,0,0,5792203,"136,52","42,3","19,677","12,325",0,0
DNK,Europe,Denmark,28/01/2020,0,0,0,0,5792203,"136,52","42,3","19,677","12,325",0,0
DNK,Europe,Denmark,29/01/2020,0,0,0,0,5792203,"136,52","42,3","19,677","12,325",0,0
DNK,Europe,Denmark,30/01/2020,0,0,0,0,5792203,"136,52","42,3","19,677","12,325",0,0
DNK,Europe,Denmark,31/01/2020,0,0,0,0,5792203,"136,52","42,3","19,677","12,325",0,0
DNK,Europe,Denmark,01/02/2020,0,0,0,0,5792203,"136,52","42,3","19,677","12,325",0,0
DNK,Europe,Denmark,02/02/2020,0,0,0,0,5792203,"136,52","42,3","19,677","12,325",0,0
DNK,Europe,Denmark,03/02/2020,0,0,0,0,5792203,"136,52","42,3","19,677","12,325",0,0
DNK,Europe,Denmark,04/02/2020,0,0,0,0,5792203,"136,52","42,3","19,677","12,325",0,0
